//X Y Z Scalar_field
81035
28.95105743 126.78507996 1.46780539 -1866.000000
28.90324783 126.70619965 1.46925354 -1870.000000
28.92551613 126.71409607 1.46971083 -1834.000000
28.87513351 126.69766998 1.46831608 -1870.000000
28.88766479 126.70433807 1.46830225 -1870.000000
28.90794945 126.77079773 1.46737671 -1863.000000
28.87586784 126.76460266 1.46596241 -1849.000000
28.89041138 126.76889038 1.46642923 -1860.000000
29.09015465 126.88533020 1.46963596 -1861.000000
29.09316635 126.82484436 1.47199345 -1867.000000
29.07962036 126.81961060 1.47152185 -1862.000000
29.06359863 126.81578827 1.47105837 -1853.000000
29.05046844 126.81349945 1.47059107 -1844.000000
29.05425644 126.87562561 1.46871281 -1871.000000
29.07559776 126.88154602 1.46965790 -1867.000000
29.02915192 126.80660248 1.47013283 -1881.000000
29.00055122 126.79806519 1.46968460 -1864.000000
29.01365662 126.80133057 1.47015429 -1867.000000
29.02462769 126.86901093 1.46778154 -1855.000000
29.03773308 126.87227631 1.46824980 -1852.000000
28.99697876 126.86147308 1.46733379 -1866.000000
29.01055908 126.86523438 1.46731377 -1861.000000
28.98727608 126.85877991 1.46686029 -1849.000000
29.10431290 127.01953125 1.46539307 -1838.000000
29.08509064 126.94968414 1.46728897 -1857.000000
29.04970551 126.93901062 1.46636248 -1880.000000
29.07299995 126.94497681 1.46730518 -1844.000000
29.08879089 127.01522827 1.46541548 -1870.000000
29.07523537 127.01049042 1.46494627 -1858.000000
29.05871201 127.00714111 1.46448326 -1852.000000
29.04658318 127.00389862 1.46401310 -1859.000000
29.02683640 126.93550110 1.46542358 -1860.000000
28.99250221 126.92192841 1.46498060 -1851.000000
29.01239395 126.92731476 1.46592760 -1867.000000
29.02331352 126.99695587 1.46355820 -1870.000000
28.99616623 126.98893738 1.46310806 -1862.000000
29.01076126 126.99126434 1.46357393 -1869.000000
28.98598862 126.98574829 1.46263456 -1856.000000
28.96193695 126.91382599 1.46404839 -1854.000000
28.96638489 126.85434723 1.46591520 -1852.000000
28.93107605 126.84074402 1.46596193 -1877.000000
28.95235443 126.84910583 1.46593380 -1857.000000
28.93279648 126.90721893 1.46311617 -1860.000000
28.94883156 126.91056061 1.46406841 -1849.000000
28.90093231 126.83509827 1.46454430 -1839.000000
28.91745567 126.83844757 1.46500731 -1858.000000
28.86559677 126.82247925 1.46410418 -1867.000000
28.88592529 126.82983398 1.46407652 -1864.000000
28.90470886 126.89771271 1.46266699 -1868.000000
28.91922760 126.90296936 1.46313524 -1851.000000
28.89110184 126.89492798 1.46219969 -1863.000000
28.86008453 126.88534546 1.46126652 -1872.000000
28.87663269 126.88771820 1.46221685 -1849.000000
28.93245888 127.03518677 1.45889091 -1860.000000
28.91890335 127.03044891 1.45890951 -1869.000000
28.89609528 127.02449799 1.45796633 -1885.000000
28.86700821 127.01593781 1.45752048 -1867.000000
28.88107681 127.01971436 1.45798731 -1869.000000
28.96560860 126.98034668 1.46168852 -1865.000000
28.97586823 126.92297363 1.46403503 -1859.000000
28.95259285 126.97366333 1.46219110 -1859.000000
28.93452835 126.97320557 1.46075869 -1845.000000
28.92192459 126.96946716 1.46077681 -1854.000000
28.96063423 127.04128265 1.45982361 -1867.000000
28.94651413 127.03945923 1.45935917 -1864.000000
28.90011978 126.96256256 1.46031952 -1854.000000
28.87248230 126.95453644 1.45938253 -1856.000000
28.88504791 126.95973969 1.45936632 -1874.000000
28.59678268 126.15914154 1.47836852 -1861.000000
28.86174774 126.11264038 1.49003124 -1857.000000
28.85937500 126.05249786 1.49191046 -1841.000000
28.84733582 126.04583740 1.49192357 -1844.000000
28.82886505 126.09958649 1.48958611 -1840.000000
28.84242249 126.10433197 1.49005556 -1817.000000
28.79874802 126.09296417 1.48865628 -1855.000000
28.81473351 126.09825134 1.48912191 -1845.000000
28.76283646 126.08374023 1.48724484 -1830.000000
28.78514290 126.09017181 1.48818827 -1840.000000
28.79419899 126.15634918 1.48581791 -1850.000000
28.81353760 126.16416931 1.48628116 -1841.000000
28.75732422 126.14661407 1.48440742 -1839.000000
28.77661133 126.15638733 1.48438525 -1845.000000
28.85544968 126.24436188 1.48435736 -1843.000000
28.85573196 126.17598724 1.48719692 -1866.000000
28.82804489 126.16990662 1.48626232 -1853.000000
28.84011078 126.17559052 1.48624778 -1850.000000
28.86950684 126.24862671 1.48433733 -1848.000000
28.82686234 126.23533630 1.48342037 -1856.000000
28.84234619 126.24110413 1.48388863 -1856.000000
28.81431961 126.22914886 1.48343515 -1840.000000
28.79249001 126.22322083 1.48297930 -1839.000000
28.75134659 126.20849609 1.48205900 -1834.000000
28.77789307 126.22090149 1.48202682 -1828.000000
28.76532745 126.21569824 1.48204303 -1839.000000
28.79579926 126.28485107 1.48110151 -1846.000000
28.78075409 126.28105164 1.48063564 -1832.000000
28.80984497 126.28960419 1.48156977 -1855.000000
28.76041603 126.27418518 1.48017573 -1849.000000
28.73601913 126.13923645 1.48443675 -1839.000000
28.73372269 126.07616425 1.48631096 -1840.000000
28.74876785 126.07997131 1.48677635 -1837.000000
28.72408295 126.07103729 1.48632169 -1839.000000
28.70185280 126.06167603 1.48634982 -1834.000000
28.72402763 126.13063049 1.48444724 -1836.000000
28.70456314 126.12769318 1.48399043 -1841.000000
28.67626953 126.04978943 1.48638105 -1848.000000
28.68976212 126.05697632 1.48587751 -1830.000000
28.63886642 126.04151917 1.48448515 -1846.000000
28.65445137 126.04338074 1.48543620 -1827.000000
28.66143036 126.11437988 1.48258686 -1842.000000
28.67453384 126.11764526 1.48305559 -1853.000000
28.68906593 126.12241364 1.48303533 -1857.000000
28.63914680 126.10697937 1.48164058 -1860.000000
28.73326492 126.26616669 1.47923779 -1840.000000
28.73101807 126.20114136 1.48159719 -1849.000000
28.69466782 126.18996429 1.48067260 -1854.000000
28.70485687 126.19266510 1.48114586 -1855.000000
28.71540833 126.20025635 1.48064828 -1856.000000
28.74689674 126.26797485 1.48019218 -1853.000000
28.69595146 126.25447083 1.47831321 -1860.000000
28.71729279 126.26039124 1.47925925 -1843.000000
28.66793060 126.18489075 1.47973800 -1856.000000
28.67856979 126.18907166 1.47972417 -1854.000000
28.63516235 126.16744995 1.47977495 -1868.000000
28.64670181 126.17457581 1.47976327 -1870.000000
28.66836357 126.24449158 1.47786260 -1840.000000
28.68139267 126.25068665 1.47784710 -1858.000000
28.63392639 126.23482513 1.47644734 -1860.000000
28.65281677 126.24116516 1.47739840 -1858.000000
28.85378647 126.36692810 1.48012757 -1836.000000
28.85051346 126.30383301 1.48200369 -1841.000000
28.87228012 126.31220245 1.48246288 -1843.000000
28.82341385 126.29386139 1.48155069 -1844.000000
28.83744431 126.29910278 1.48202133 -1852.000000
28.81946564 126.35285950 1.47968292 -1851.000000
28.83976746 126.36119080 1.48014569 -1857.000000
28.79077530 126.34774017 1.47826314 -1846.000000
28.80438232 126.35052490 1.47873139 -1849.000000
28.75344849 126.33653259 1.47734046 -1855.000000
28.77476501 126.34342194 1.47779894 -1843.000000
28.79108047 126.41222382 1.47590661 -1874.000000
28.74794769 126.39891052 1.47499084 -1854.000000
28.77703667 126.40747070 1.47543812 -1864.000000
28.76394463 126.40371704 1.47545719 -1858.000000
28.84224701 126.49363708 1.47494364 -1863.000000
28.85356712 126.43286133 1.47728467 -1861.000000
28.86910057 126.43667603 1.47774982 -1861.000000
28.84095001 126.42961121 1.47681570 -1861.000000
28.81963348 126.42272186 1.47635627 -1861.000000
28.85581398 126.49788666 1.47492433 -1862.000000
28.82572174 126.49028015 1.47399330 -1865.000000
28.81359291 126.48704529 1.47352314 -1869.000000
28.78507805 126.47508240 1.47355938 -1865.000000
28.80410004 126.41889954 1.47589159 -1858.000000
28.75643921 126.46800232 1.47213745 -1869.000000
28.77052307 126.47129059 1.47309160 -1878.000000
28.79907417 126.48178864 1.47354269 -1863.000000
28.75669861 126.53443909 1.46978235 -1861.000000
28.77071571 126.54017639 1.46976423 -1874.000000
28.72713089 126.39154816 1.47453117 -1868.000000
28.73208237 126.33158875 1.47639585 -1866.000000
28.72006607 126.32395935 1.47689700 -1864.000000
28.69722176 126.31947327 1.47595572 -1857.000000
28.68614578 126.31332397 1.47596788 -1852.000000
28.69173241 126.38136292 1.47360611 -1874.000000
28.71307373 126.38728333 1.47406292 -1864.000000
28.66760635 126.31237030 1.47453547 -1867.000000
28.64052963 126.30142212 1.47457027 -1838.000000
28.62395859 126.30002594 1.47362280 -1870.000000
28.65407562 126.30665588 1.47455263 -1872.000000
28.66314316 126.37233734 1.47266960 -1877.000000
28.67862701 126.37810516 1.47313643 -1868.000000
28.63397789 126.36671448 1.47125053 -1863.000000
28.64904976 126.36953735 1.47220373 -1847.000000
28.72181129 126.52330017 1.46885490 -1868.000000
28.72009087 126.45681763 1.47169971 -1857.000000
28.74086952 126.46565247 1.47167349 -1855.000000
28.69241333 126.45025635 1.47027779 -1875.000000
28.70548248 126.45498657 1.47074795 -1869.000000
28.74216461 126.52967834 1.46980238 -1871.000000
28.69223404 126.51473236 1.46840906 -1885.000000
28.70873260 126.51905823 1.46887350 -1871.000000
28.66282463 126.44218445 1.46983194 -1882.000000
28.67793274 126.44354248 1.47078323 -1870.000000
28.63324738 126.43360901 1.46889830 -1879.000000
28.64974403 126.43794250 1.46936226 -1873.000000
28.67765045 126.51191711 1.46745586 -1873.000000
28.66509628 126.50622559 1.46747112 -1865.000000
28.63023376 126.49410248 1.46654177 -1879.000000
28.64853668 126.50434113 1.46652174 -1879.000000
28.62510300 126.10221863 1.48165989 -1856.000000
28.61105919 126.09747314 1.48119164 -1856.000000
28.57190704 126.08132935 1.48075342 -1854.000000
28.59269714 126.08967590 1.48121476 -1857.000000
28.57640648 126.15373993 1.47742248 -1856.000000
28.55101585 126.07689667 1.47980905 -1869.000000
28.53603363 126.07064819 1.47982812 -1863.000000
28.51576805 126.06085205 1.47985220 -1861.000000
28.54841805 126.14032745 1.47745585 -1859.000000
28.56385040 126.14804840 1.47743797 -1859.000000
28.53482437 126.13705444 1.47698855 -1866.000000
28.51603699 126.12680817 1.47700930 -1865.000000
28.60527611 126.22823334 1.47551537 -1869.000000
28.61961746 126.16412354 1.47931051 -1861.000000
28.57523537 126.21867371 1.47506833 -1858.000000
28.59125710 126.22250366 1.47553349 -1866.000000
28.56417084 126.21204376 1.47507977 -1855.000000
28.61785698 126.23294830 1.47598648 -1869.000000
28.57081223 126.27717590 1.47320032 -1867.000000
28.58379173 126.28532410 1.47269964 -1867.000000
28.54912376 126.20824432 1.47461462 -1857.000000
28.53604507 126.20400238 1.47414446 -1854.000000
28.51423836 126.19709778 1.47368717 -1882.000000
28.54165840 126.27106476 1.47178078 -1874.000000
28.55572701 126.27484131 1.47224903 -1849.000000
28.50873947 126.25948334 1.47133780 -1873.000000
28.52027893 126.26661682 1.47083759 -1873.000000
28.48693275 126.11873627 1.47607470 -1880.000000
28.48864174 126.05186462 1.47891378 -1878.000000
28.50367546 126.05615234 1.47937989 -1864.000000
28.45478439 126.03878784 1.47846913 -1878.000000
28.47311020 126.04804993 1.47844791 -1863.000000
28.47383881 126.11499023 1.47560596 -1883.000000
28.49948883 126.12442780 1.47605944 -1874.000000
28.45303726 126.10713196 1.47514439 -1878.000000
28.41137886 126.09336853 1.47422600 -1887.000000
28.44018936 126.03646851 1.47800493 -1870.000000
28.39010048 126.08501434 1.47376585 -1880.000000
28.40026474 126.08869171 1.47424030 -1886.000000
28.43372345 126.09833527 1.47516799 -1880.000000
28.38984299 126.15242004 1.47092533 -1878.000000
28.40441322 126.15571594 1.47139120 -1893.000000
28.49127579 126.25463867 1.47038698 -1888.000000
28.49975586 126.19038391 1.47370481 -1867.000000
28.47891617 126.18399048 1.47324514 -1867.000000
28.44653511 126.17046356 1.47279882 -1885.000000
28.46586037 126.17877197 1.47277451 -1872.000000
28.47768211 126.25136566 1.46991825 -1859.000000
28.45006943 126.24236298 1.46946907 -1876.000000
28.46556664 126.24764252 1.46993542 -1877.000000
28.42318916 126.16645050 1.47137117 -1890.000000
28.38819695 126.21685028 1.46857119 -1883.000000
28.37610626 126.21215057 1.46809912 -1892.000000
28.41618347 126.23027039 1.46853781 -1883.000000
28.42980385 126.23255920 1.46900463 -1868.000000
28.40066338 126.22595978 1.46807241 -1903.000000
28.60634041 126.35868073 1.47080183 -1866.000000
28.59273529 126.35589600 1.47033548 -1866.000000
28.60455704 126.29464722 1.47267389 -1855.000000
28.57050323 126.34653473 1.46987438 -1877.000000
28.62136078 126.36345673 1.47126913 -1881.000000
28.56644249 126.40992737 1.46752405 -1882.000000
28.54197693 126.33506012 1.46942329 -1881.000000
28.55545807 126.34273529 1.46940899 -1883.000000
28.50854301 126.32444763 1.46849346 -1868.000000
28.52737045 126.33322906 1.46895933 -1884.000000
28.54217148 126.40394592 1.46658373 -1872.000000
28.49853516 126.39111328 1.46518230 -1893.000000
28.52711487 126.40062714 1.46611881 -1876.000000
28.51260567 126.39488983 1.46564960 -1891.000000
28.60107040 126.48847961 1.46561146 -1863.000000
28.59841156 126.42051697 1.46845579 -1885.000000
28.61966324 126.42984772 1.46842957 -1861.000000
28.58433914 126.41674042 1.46750069 -1885.000000
28.61317444 126.49269104 1.46559477 -1871.000000
28.57006645 126.47840881 1.46467829 -1886.000000
28.58408546 126.48413849 1.46514893 -1874.000000
28.54098892 126.46936798 1.46423101 -1886.000000
28.53084946 126.46471405 1.46424341 -1878.000000
28.50084686 126.45368958 1.46330643 -1881.000000
28.51539230 126.45796967 1.46377468 -1875.000000
28.53024292 126.52673340 1.46188498 -1886.000000
28.55599594 126.47463226 1.46421051 -1877.000000
28.55302429 126.53366089 1.46282864 -1864.000000
28.53990555 126.53088379 1.46236086 -1887.000000
28.49531937 126.51705170 1.46095896 -1890.000000
28.51418304 126.52436829 1.46142197 -1884.000000
28.47969818 126.38281250 1.46520567 -1880.000000
28.47939110 126.31832886 1.46756220 -1875.000000
28.49401093 126.31967926 1.46802568 -1872.000000
28.45037651 126.30684662 1.46711254 -1881.000000
28.46294403 126.31204987 1.46709633 -1890.000000
28.43929863 126.30070496 1.46712446 -1877.000000
28.44485092 126.37020874 1.46427584 -1893.000000
28.45645332 126.37489319 1.46426058 -1880.000000
28.41608047 126.29180908 1.46666574 -1886.000000
28.38890457 126.28476715 1.46573019 -1880.000000
28.40148544 126.28948212 1.46571350 -1890.000000
28.40996552 126.35906219 1.46334743 -1889.000000
28.43133163 126.36399841 1.46429205 -1900.000000
28.38673401 126.35065460 1.46337891 -1891.000000
28.37316513 126.34640503 1.46291018 -1880.000000
28.41007614 126.48851013 1.45863581 -1899.000000
28.42988205 126.49731445 1.45909929 -1904.000000
28.38208961 126.47509766 1.45866919 -1899.000000
28.39179230 126.47778320 1.45914316 -1881.000000
28.36956024 126.46842194 1.45917130 -1905.000000
28.47277069 126.44369507 1.46285677 -1892.000000
28.48735237 126.44651031 1.46332169 -1892.000000
28.44469452 126.43370056 1.46240664 -1891.000000
28.45822525 126.43942261 1.46238947 -1884.000000
28.47302628 126.51013184 1.46050262 -1879.000000
28.46055984 126.50102234 1.46100140 -1899.000000
28.44701767 126.49579620 1.46053123 -1895.000000
28.40887070 126.42106628 1.46147823 -1889.000000
28.43018723 126.42796326 1.46193743 -1888.000000
28.38215828 126.41501617 1.46054316 -1883.000000
28.39476395 126.41875458 1.46101284 -1892.000000
28.52219582 126.65059662 1.45766783 -1901.000000
28.84955597 126.62814331 1.46973610 -1872.000000
28.85078812 126.56076813 1.47257519 -1847.000000
28.86392021 126.56305695 1.47304249 -1870.000000
28.81438828 126.55154419 1.47116470 -1871.000000
28.82845688 126.55531311 1.47163200 -1862.000000
28.83498573 126.62484741 1.46927071 -1865.000000
28.81660843 126.61753845 1.46880627 -1863.000000
28.78623581 126.54447937 1.47023058 -1864.000000
28.79886627 126.54724121 1.47118759 -1873.000000
28.74969292 126.59825134 1.46695042 -1880.000000
28.76667976 126.60259247 1.46790123 -1883.000000
28.78701973 126.60945892 1.46787310 -1871.000000
28.80158997 126.61276245 1.46882725 -1860.000000
28.75147820 126.66228485 1.46507835 -1873.000000
28.74037552 126.65711975 1.46509171 -1876.000000
28.83945465 126.75586700 1.46455240 -1860.000000
28.84702110 126.68914032 1.46786833 -1854.000000
28.86201477 126.69489288 1.46784878 -1870.000000
28.83396530 126.68392181 1.46739721 -1879.000000
28.80918121 126.67889404 1.46645880 -1861.000000
28.82371330 126.68366241 1.46692753 -1861.000000
28.86130905 126.76081848 1.46549559 -1863.000000
28.80606079 126.74378204 1.46410894 -1880.000000
28.82741547 126.74920654 1.46505404 -1869.000000
28.78106880 126.67036438 1.46601105 -1870.000000
28.79707718 126.67468262 1.46647501 -1881.000000
28.76846313 126.66662598 1.46554089 -1881.000000
28.74740219 126.72617340 1.46272802 -1884.000000
28.78386688 126.73295593 1.46413517 -1869.000000
28.76972198 126.73211670 1.46318293 -1855.000000
28.75120354 126.78781128 1.46133661 -1879.000000
28.73814774 126.78260040 1.46086597 -1864.000000
28.71229935 126.64712524 1.46464109 -1878.000000
28.72306824 126.58878326 1.46649694 -1857.000000
28.73861694 126.59210968 1.46745014 -1877.000000
28.69344330 126.58216858 1.46556616 -1870.000000
28.70749855 126.58643341 1.46603441 -1875.000000
28.68037415 126.57743835 1.46558380 -1883.000000
28.72285080 126.65472412 1.46414328 -1868.000000
28.68797684 126.64308929 1.46321440 -1867.000000
28.65809250 126.57003784 1.46463823 -1876.000000
28.63004303 126.55906677 1.46467495 -1864.000000
28.64203262 126.56767273 1.46417618 -1872.000000
28.65987778 126.63407135 1.46276617 -1876.000000
28.67544937 126.63641357 1.46322870 -1878.000000
28.62348938 126.62435150 1.46184349 -1871.000000
28.63858414 126.62620544 1.46230650 -1868.000000
28.67175674 126.76185608 1.45900679 -1860.000000
28.65090370 126.75595856 1.45854902 -1877.000000
28.62178802 126.74837494 1.45761490 -1876.000000
28.63535690 126.75263214 1.45808363 -1885.000000
28.71936607 126.71471405 1.46227551 -1867.000000
28.73386002 126.72094727 1.46225739 -1881.000000
28.68494415 126.70455933 1.46134806 -1875.000000
28.70677376 126.71048737 1.46229315 -1860.000000
28.70908356 126.77306366 1.46041870 -1876.000000
28.72260284 126.77926636 1.46040201 -1871.000000
28.68721390 126.76860046 1.45947552 -1890.000000
28.65590286 126.69404602 1.46089935 -1884.000000
28.66992188 126.69978333 1.46088123 -1874.000000
28.62879181 126.68457031 1.46044827 -1874.000000
28.64029312 126.69316864 1.45994949 -1875.000000
28.74166489 126.91262054 1.45663595 -1880.000000
28.74522781 126.84969330 1.45898819 -1873.000000
28.76067352 126.85692596 1.45896959 -1872.000000
28.84231567 126.81602478 1.46316099 -1861.000000
28.83112526 126.81427002 1.46269131 -1873.000000
28.80982208 126.80689240 1.46223211 -1853.000000
28.82246399 126.80916595 1.46270037 -1870.000000
28.83769035 126.88233185 1.46032810 -1861.000000
28.84750366 126.88063049 1.46128321 -1857.000000
28.80861282 126.87329102 1.45987988 -1880.000000
28.82623863 126.87178040 1.46131039 -1874.000000
28.78022957 126.79881287 1.46129847 -1873.000000
28.79383659 126.80159760 1.46176624 -1865.000000
28.76425934 126.79302979 1.46131992 -1861.000000
28.77575684 126.85926819 1.45943356 -1878.000000
28.79558182 126.86709595 1.45989561 -1861.000000
28.83838081 127.00837708 1.45658541 -1872.000000
28.85599899 126.94972229 1.45891809 -1871.000000
28.82888412 126.94023895 1.45846701 -1870.000000
28.84190369 126.94691467 1.45845222 -1871.000000
28.79833221 126.93164063 1.45802212 -1872.000000
28.81187439 126.93687439 1.45800447 -1854.000000
28.85301399 127.00923157 1.45753717 -1869.000000
28.79478455 126.99407959 1.45566988 -1865.000000
28.82443619 126.99971771 1.45708895 -1870.000000
28.80633736 127.00071716 1.45565796 -1864.000000
28.77946854 126.92432404 1.45755911 -1865.000000
28.76248169 126.91999054 1.45709658 -1865.000000
28.77301788 126.98571014 1.45569849 -1864.000000
28.74239922 126.97955322 1.45428181 -1875.000000
28.75796890 126.98190308 1.45474434 -1862.000000
28.71158600 126.90452576 1.45570374 -1891.000000
28.71757698 126.84215546 1.45805168 -1887.000000
28.73067093 126.84590912 1.45852184 -1873.000000
28.68223953 126.82953644 1.45761156 -1889.000000
28.69577217 126.83525085 1.45759439 -1889.000000
28.72705650 126.91078186 1.45568371 -1868.000000
28.68446350 126.89553070 1.45525360 -1882.000000
28.69800568 126.90076447 1.45523596 -1872.000000
28.65411377 126.82149506 1.45667553 -1880.000000
28.66671944 126.82523346 1.45714664 -1884.000000
28.62457466 126.81146240 1.45622826 -1886.000000
28.63858032 126.81767273 1.45621109 -1878.000000
28.65488434 126.88696289 1.45431948 -1868.000000
28.66840363 126.89317322 1.45430279 -1891.000000
28.61808395 126.87430573 1.45339251 -1883.000000
28.63885117 126.88362885 1.45385599 -1875.000000
28.71031189 127.03100586 1.45196676 -1879.000000
28.71532440 126.96861267 1.45382833 -1873.000000
28.72976875 126.97679138 1.45381260 -1851.000000
28.70173073 126.96533203 1.45336008 -1865.000000
28.67698479 126.95884705 1.45290899 -1886.000000
28.69202995 126.96264648 1.45337391 -1876.000000
28.72623444 127.03873444 1.45194817 -1869.000000
28.68268776 127.02249146 1.45102930 -1847.000000
28.69725800 127.02578735 1.45149469 -1877.000000
28.64941025 126.94837189 1.45245695 -1884.000000
28.66440392 126.95412445 1.45243740 -1889.000000
28.61304855 126.93768311 1.45153236 -1887.000000
28.62907028 126.94150543 1.45199728 -1887.000000
28.65116882 127.01338196 1.45009851 -1861.000000
28.66672897 127.01622009 1.45104980 -1874.000000
28.63806343 127.01011658 1.44962931 -1875.000000
28.61729813 127.00079346 1.44965506 -1887.000000
28.54980850 126.65959930 1.45860624 -1874.000000
28.51593018 126.58986664 1.45906401 -1883.000000
28.50522232 126.64576721 1.45720482 -1876.000000
28.59508133 126.55084991 1.46326256 -1883.000000
28.61494827 126.55722046 1.46372414 -1889.000000
28.56708145 126.53792572 1.46329641 -1875.000000
28.58013535 126.54313660 1.46327972 -1876.000000
28.59592819 126.61339569 1.46139002 -1874.000000
28.61196136 126.61672974 1.46185446 -1874.000000
28.56827545 126.60585022 1.46045494 -1888.000000
28.58136940 126.60960388 1.46092415 -1865.000000
28.53101349 126.59220886 1.45952797 -1877.000000
28.50396347 126.58027649 1.45956182 -1883.000000
28.55231667 126.59958649 1.45998669 -1896.000000
28.59472656 126.73693848 1.45764923 -1885.000000
28.58513260 126.67271423 1.45904732 -1886.000000
28.59718704 126.67887878 1.45903349 -1881.000000
28.56235123 126.66578674 1.45859194 -1872.000000
28.55165482 126.72119141 1.45673037 -1885.000000
28.60878372 126.74121094 1.45811701 -1885.000000
28.56518555 126.72691345 1.45720243 -1882.000000
28.58072090 126.73072815 1.45766687 -1873.000000
28.53132629 126.71383667 1.45626974 -1894.000000
28.49922180 126.70862579 1.45485592 -1894.000000
28.51518059 126.71488953 1.45532465 -1894.000000
28.53150940 126.78320313 1.45343065 -1898.000000
28.48990250 126.76749420 1.45299816 -1898.000000
28.51548767 126.77938080 1.45296717 -1887.000000
28.50245667 126.77318573 1.45298243 -1896.000000
28.61227036 126.68121338 1.45998478 -1884.000000
28.47078705 126.63610077 1.45627785 -1898.000000
28.46748734 126.57398224 1.45766687 -1889.000000
28.48789215 126.57840729 1.45861244 -1880.000000
28.44144058 126.56110382 1.45769739 -1889.000000
28.45349503 126.56727600 1.45768356 -1888.000000
28.48683548 126.63894653 1.45722914 -1875.000000
28.44223595 126.62560272 1.45582771 -1885.000000
28.45720673 126.63233948 1.45580912 -1887.000000
28.41041183 126.55201721 1.45676470 -1880.000000
28.42795944 126.55343628 1.45819950 -1891.000000
28.37073135 126.53733063 1.45633030 -1894.000000
28.39010811 126.54368591 1.45679092 -1902.000000
28.40442085 126.61438751 1.45441723 -1898.000000
28.42046738 126.61723328 1.45536852 -1896.000000
28.37733459 126.60392761 1.45445251 -1901.000000
28.39191818 126.60673523 1.45491743 -1889.000000
28.46857262 126.76109314 1.45253992 -1879.000000
28.47209549 126.69963074 1.45440578 -1900.000000
28.48512650 126.70582581 1.45439053 -1886.000000
28.46104431 126.69251251 1.45490456 -1894.000000
28.43483353 126.68598938 1.45396757 -1897.000000
28.44554901 126.68723297 1.45443821 -1889.000000
28.43321228 126.74944305 1.45161247 -1903.000000
28.44685745 126.75076294 1.45256615 -1903.000000
28.40768433 126.67797089 1.45303011 -1894.000000
28.42469406 126.68133545 1.45349121 -1883.000000
28.37440109 126.66149139 1.45306921 -1891.000000
28.39471436 126.66933441 1.45353031 -1892.000000
28.40517426 126.73798370 1.45116043 -1887.000000
28.42303467 126.74625397 1.45113897 -1896.000000
28.37415695 126.72840118 1.45022821 -1896.000000
28.38970184 126.73172760 1.45069218 -1910.000000
28.58222198 126.86313629 1.45295572 -1892.000000
28.58869934 126.80078125 1.45481443 -1879.000000
28.61006546 126.80571747 1.45575905 -1884.000000
28.56067467 126.78883362 1.45484972 -1904.000000
28.57514381 126.79603577 1.45483255 -1889.000000
28.60548019 126.87056732 1.45341063 -1880.000000
28.56136894 126.85723114 1.45200968 -1880.000000
28.54881668 126.85153961 1.45202494 -1886.000000
28.51671982 126.84584045 1.45061064 -1905.000000
28.54611588 126.78504181 1.45438337 -1896.000000
28.49749565 126.83362579 1.45111799 -1877.000000
28.52199936 126.90703583 1.44970512 -1889.000000
28.52973747 126.85252380 1.45059586 -1900.000000
28.49248314 126.89602661 1.44925642 -1903.000000
28.50754166 126.89933777 1.44972134 -1885.000000
28.58723068 126.99221802 1.44872236 -1882.000000
28.59175491 126.92980957 1.45107269 -1879.000000
28.57863808 126.92703247 1.45060492 -1882.000000
28.55536842 126.92008972 1.45015049 -1877.000000
28.60171318 126.99893188 1.44919252 -1891.000000
28.55284691 126.98059845 1.44828033 -1885.000000
28.56491280 126.98627472 1.44826603 -1891.000000
28.52329445 126.97105408 1.44783401 -1891.000000
28.54336548 126.91197205 1.45016146 -1879.000000
28.49620819 126.96059418 1.44738150 -1899.000000
28.50823593 126.96774292 1.44688082 -1891.000000
28.51829529 127.03295898 1.44548368 -1885.000000
28.53731346 126.97678375 1.44781590 -1891.000000
28.48866653 127.02634430 1.44455194 -1887.000000
28.50276184 127.02914429 1.44501781 -1887.000000
28.46185112 126.89036560 1.44783974 -1892.000000
28.46885490 126.82655334 1.45018482 -1897.000000
28.48191071 126.83177185 1.45016813 -1894.000000
28.42429352 126.81173706 1.44926977 -1901.000000
28.45232010 126.82368469 1.44923401 -1895.000000
28.44022751 126.81898499 1.44925022 -1901.000000
28.47888756 126.89274597 1.44829988 -1890.000000
28.43678093 126.87751007 1.44786882 -1893.000000
28.44780731 126.88560486 1.44737101 -1901.000000
28.42602921 126.87773132 1.44691229 -1892.000000
28.40488052 126.80685425 1.44832134 -1898.000000
28.39573097 126.80173492 1.44882059 -1898.000000
28.37009430 126.79180145 1.44836521 -1905.000000
28.38122368 126.79598999 1.44835043 -1901.000000
28.40418625 126.87228394 1.44645596 -1902.000000
28.36892319 126.85673523 1.44601202 -1909.000000
28.39015388 126.86705017 1.44598675 -1904.000000
28.37857628 126.86138153 1.44600058 -1894.000000
28.46887779 127.01705170 1.44457579 -1908.000000
28.46512604 126.95346069 1.44596386 -1904.000000
28.47970963 126.95626831 1.44691801 -1907.000000
28.45209503 126.94726563 1.44597960 -1904.000000
28.42355728 126.93627930 1.44552898 -1911.000000
28.43709946 126.94150543 1.44599915 -1891.000000
28.45235443 127.01370239 1.44362545 -1906.000000
28.43006134 127.00678253 1.44316769 -1904.000000
28.39921188 126.93321991 1.44459248 -1899.000000
28.36438942 126.91963196 1.44414997 -1899.000000
28.38610458 126.92995453 1.44363594 -1892.000000
28.41550446 127.00299072 1.44270134 -1903.000000
28.40198517 126.99678802 1.44271803 -1900.000000
28.38737869 126.99494934 1.44225454 -1912.000000
